DiagVitoria6,O Sol te faz lembrar os nossos ancestrais? - diz Anne um pouco envergonhada por ter entendido somente agora.,"Does the sun remind you of our ancestors? - says Anne, a little embarrassed for having understood only now. "
DiagVitoria7,"Isso. Agora ocê pegou minha ideia. Ele nos dá vigor, (Vitória respira fundo) mas também apodrece o esgoto como dito na música de Racionais. Será que ele nos abençoa com esta luz ou nós amaldiçoa?","That's it. Now you get my idea. It gives us vigor, (Vitoria takes a deep breath) but it also rots the sewer, as said in the Racionais MC's song. Does it bless us with this light or curse us?"
DiagVitoria8,Cê quer dizer que o Sol também tem seu lado ruim?,You mean the sun also has its bad side?
DiagVitoria9,"Não sei, quero dizer que ele apenas esta aí. É nesse ponto que meu pensamento cai sobre aquela paisagem linda a frente, iluminada pelo Sol, mas acho que não também. Gosto de pensar que todos os dias ele esta ai pra provar pra nós guerreiras e guerreiros que somos fortes e inabaláveis não importando qual condição estejamos; seja com calçado, veste, ouro, prata, glória, beleza ou jogado na rua como esgoto. É nossa provação de força.","I don't know, I mean it's just there. It's at this point that my thoughts fall on that beautiful landscape ahead, illuminated by the sun, but I don't think so either. I like to think that every day it's there to prove to us warriors that we are strong and unwavering no matter what condition we are in; whether with shoes, clothes, gold, silver, glory, beauty, or thrown in the street like sewage. It's our test of strength. "
DiagVitoria10,Elas conversam mais um pouco sobre o mundo e as suas vivências e então se despendem com a promessa de que a Vitória acompanharia Anne a partir daquele momento.,They talk a little more about the world and their experiences and then part ways with the promise that Vitória would accompany Anne from that moment on. 
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
DiagIua2+0,"Oi, Iuá!","Hi, Iuá! "
DiagIua2+1,Oi! Então quer dizer que você passou pra corridas de nível 2 da Maria?,"Hi! So, does that mean you've advanced to Maria's level 2 races? "
DiagIua2+2,Sim!,Yes!
DiagIua2+3,"Infelizmente, você agora é alvo da milícia e dos traficantes da comunidade. Você tá ciente disso já?","Unfortunately, you're now a target of the militia and drug traffickers in the community. Are you aware of this? "
DiagIua2+4,"Sim, estou. Só cansei de ficar calada.","Yes, I am. I just got tired of staying quiet. "
DiagIua2+5,Que bom! Vamos pro seu desafio?,That's great! Shall we go to your challenge? 
DiagIua2+6,Bora!,Let’s go!
DiagIua2+7,"Antes disso só gostaria de dizer que você é muito querida por mim, esta fazendo isso pra não que voltar pro lixão para catar reciclável e também é uma ótima corredora.","Before that, I just wanted to say that you're very dear to me, you're doing this so you don't have to go back to the garbage dump to collect recyclables, and you're also a great runner. "
DiagIua2+8,"Ahh, que fofa! Também penso o mesmo de ti.","Aww, how sweet! I think the same of you. "
Iua,Iuá,Iuá
,,
,,
,,
,,
DiagFinal0,Você esta na visão da Anne,You are in Anne's vision 
DiagFinal1,"Parabéns, campeã!","Congratulations, champion! "
DiagFinal2,Parabéns! Ocê conseguiu conquistar todas as corridas do RUA habilitando você a levar o prêmio do RUA.,"Congratulations! You managed to win all the RUA races, qualifying you to take the RUA prize. "
DiagFinal3,"Brigada, gente!","Thank you, everyone! "
DiagFinal4,"Tudo estava indo bem com a vitória de Anne, mas surge um caveirão atirando pra todos os lados inesperadamente.\nEra uma operação policial. Anne é alvejada.\nA Terceira manda a Segunda fugir imediatamente enquanto pega Anne ainda ferida no colo e a leva para seu carro.\nInfelizmente, ela não consegue partir com o carro a tempo, ela não consegue partir com o carro porque o motor e os pneus do carro são furados por tiros.","Everything was going well with Anne's victory, but a police armored vehicle unexpectedly appears, shooting in all directions. It was a police operation. Anne is shot. The Third-party officer orders the Second-party officer to flee immediately while picking up the still-wounded Anne and carrying her to her car. Unfortunately, she can't leave in time because the car's engine and tires are punctured by gunfire. "
DiagFinal5,Vitória e Anne são cercadas pelos policiais do BOPE. Surge uma mulher também do BOPE.,Victory and Anne are surrounded by BOPE police officers. A woman appears also from BOPE. 
DiagFinal6,Atirem pra matar. Elas são o alvo principal.,Shoot to kill. They are the primary target. 
DiagFinal7,Vitória e Anne nunca mais foram vistas na comunidade. Naquele dia 67 pessoas morreram na comunidade.,"Victory and Anne were never seen in the community again. On that day, 67 people died in the favela. "
DiagFinal8,…,…
